timestamp,temp_mean_all,anomaly_score,anomaly_pred,anomaly_true,alarm_now
2026-04-30 08:24:00,234.3,0.40419328147149797,0,1,1
2026-04-30 08:25:00,236.1,0.4175605194905515,1,1,0
2026-04-30 08:26:00,238.0,0.42724734390338803,1,1,0
2026-04-30 08:27:00,238.6,0.42938631449151554,1,1,1
2026-04-30 08:28:00,238.3,0.44908753251119893,1,1,0
2026-04-30 08:29:00,238.2,0.4631402953466868,1,1,0
2026-04-30 08:30:00,236.9,0.47432340034189524,1,1,0
2026-04-30 08:31:00,236.4,0.48532333018642,1,1,1
2026-04-30 08:32:00,235.9,0.47447692719168644,1,1,1
2026-04-30 08:33:00,236.1,0.472426788215105,1,1,1
2026-04-30 08:34:00,237.7,0.469218130645163,1,1,0
2026-04-30 08:35:00,240.5,0.46286034582144087,1,1,0
2026-04-30 08:36:00,243.0,0.45835222059135317,1,1,1
2026-04-30 08:37:00,245.9,0.4493127301290755,1,1,1
2026-04-30 08:38:00,249.0,0.44868377338351734,1,1,1
2026-04-30 08:39:00,251.8,0.4545412587286913,1,1,0
2026-04-30 08:40:00,251.1,0.4602166422287078,1,1,1
2026-04-30 08:41:00,250.7,0.44917094167375216,1,1,0
2026-04-30 08:42:00,249.8,0.4403034071812608,1,1,0
2026-04-30 08:43:00,248.6,0.43800871283639403,1,1,1
2026-04-30 08:44:00,248.3,0.4431368417918138,1,1,0
2026-04-30 08:45:00,248.6,0.4383309363601652,1,1,0
2026-04-30 08:46:00,248.9,0.43699499917357915,1,1,0
2026-04-30 08:47:00,248.9,0.43481928773257617,1,1,1
2026-04-30 08:48:00,248.4,0.43776898171224476,1,1,1
2026-04-30 08:49:00,248.3,0.43159826449676203,1,1,0
2026-04-30 08:50:00,247.8,0.4251651517103933,1,1,1
2026-04-30 08:51:00,246.6,0.42408808275341536,1,1,0
2026-04-30 08:52:00,245.7,0.4173904873087979,1,1,1
2026-04-30 08:53:00,243.5,0.41852016418950233,1,1,0
2026-04-30 08:54:00,240.9,0.4144767873131364,1,1,1
2026-04-30 08:55:00,239.1,0.4017558831711266,0,1,0
2026-04-30 08:56:00,237.7,0.403239223471884,0,1,1
2026-04-30 08:57:00,236.8,0.3927125963191726,0,1,1
2026-04-30 08:58:00,237.1,0.4077089822850687,0,1,0
2026-04-30 08:59:00,237.5,0.41177720622612873,0,1,0
2026-04-30 09:00:00,238.1,0.41118131774643496,0,1,0
