timestamp,prediction,probability,failure_type_pred,mail_sent
2026-05-13 14:59:13.477155,0,0.0002684777136892,No_Failure,False
2026-05-13 15:01:56.200438,0,0.0003022803575731,No_Failure,False
2026-05-13 15:02:03.951527,0,0.0003022803575731,No_Failure,False
2026-05-13 15:06:37.771542,1,0.999402403831482,temperature_failure,False
2026-05-13 15:06:44.664669,1,0.999402403831482,temperature_failure,False
2026-05-13 16:09:29.656534,1,0.9936762452125548,temperature_failure,True
2026-05-13 16:18:17.396552,1,0.9936762452125548,temperature_failure,True
2026-05-14 11:36:49.025368,1,0.9989442229270936,temperature_failure,True
2026-05-15 11:32:10.024606,1,0.9994038343429564,temperature_failure,True
2026-05-15 11:41:53.828723,1,0.9994038343429564,temperature_failure,True
2026-05-15 11:42:04.973756,1,0.9994038343429564,temperature_failure,True
2026-05-15 11:47:56.019185,1,0.9994038343429564,temperature_failure,True
2026-05-15 11:50:56.426482,1,0.9994056224822998,temperature_failure,True
2026-05-15 12:20:00.358475,1,0.9984651803970336,temperature_failure,True
2026-05-15 12:21:28.985764,1,0.9984651803970336,temperature_failure,True
2026-05-17 12:41:56.631721,1,0.9997100234031676,temperature_failure,True
2026-06-03 22:35:46.709708,1,0.9981073141098022,temperature_failure,True
2026-06-03 22:36:14.419465,1,0.9981073141098022,temperature_failure,True
